Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,b_score,agreement_score,First_Difference
2019-03-26,46.71429488254657,47.01165215945378,44.98864901494063,45.52730178833008,199202000.0,0.0,0.0,0.9241451099892993,0.03533971773250644,0.4094734191894531
2019-03-27,46.00502076861484,46.25119199120119,45.46880405182135,45.93677520751953,119393600.0,0.0,0.0,1.0537617225027578,0.12480940293014076,0.06093597412109375
2019-03-28,46.05376924109337,46.202447874593176,45.70766567373901,45.997711181640625,83121600.0,0.0,0.0,1.5355067593065663,-0.07289371064249783,0.29979705810546875
2019-03-29,46.268261200967615,46.3291950111592,45.95384065768044,46.297508239746094,94256000.0,0.0,0.0,1.2487495851819095,0.07376045740074222,0.0
2019-03-30,46.268261200967615,46.3291950111592,45.95384065768044,46.297508239746094,94256000.0,0.0,0.0,1.5271998141971284,0.11245988267205786,0.0
2019-03-31,46.268261200967615,46.3291950111592,45.95384065768044,46.297508239746094,94256000.0,0.0,0.0,2.0104486701928845,-0.23089195879893942,0.31441497802734375
2019-04-01,46.70941581479793,46.719163586858706,45.91484036364615,46.61192321777344,111448000.0,0.0,0.0,1.0800687109559406,0.08454153651828122,0.677581787109375
2019-04-02,46.575358928009045,47.39674908898159,46.56561115632009,47.28950500488281,91062800.0,0.0,0.0,1.4038167118120932,0.04182776724788961,0.3241691589355469
2019-04-03,47.101828741597906,47.893968164160356,47.07745373326203,47.61367416381836,93087200.0,0.0,0.0,1.5721937392617293,-0.002948953062651971,0.0828704833984375
2019-04-04,47.477180723041585,47.8622828076519,47.0750191073767,47.6965446472168,76457200.0,0.0,0.0,1.5607467532645016,0.014570302088770415,0.3192939758300781
2019-04-05,47.88178350743578,48.040213632832284,47.755040150939436,48.015838623046875,74106400.0,0.0,0.0,1.6202488285383159,0.12755081885667086,0.0
2019-04-06,47.88178350743578,48.040213632832284,47.755040150939436,48.015838623046875,74106400.0,0.0,0.0,2.1664529186694654,-0.024224155894669863,0.0
2019-04-07,47.88178350743578,48.040213632832284,47.755040150939436,48.015838623046875,74106400.0,0.0,0.0,2.0551094410203055,-0.1371551803991906,0.7555770874023438
2019-04-08,47.87446822758991,48.80309875791505,47.85496896501644,48.77141571044922,103526800.0,0.0,0.0,1.4832122583123124,-0.05838259232331611,-0.14623260498046875
2019-04-09,48.82504779864149,49.441697692876694,48.55937354563079,48.62518310546875,143072800.0,0.0,0.0,1.2547451296993593,0.026213081469181332,0.2729759216308594
2019-04-10,48.42531210156045,48.92740978271834,48.303444490611355,48.89815902709961,86781200.0,0.0,0.0,1.355386823656814,0.053515517760690856,-0.40703582763671875
2019-04-11,48.95422236730274,48.99078116411179,48.36681957120767,48.49112319946289,83603200.0,0.0,0.0,1.5676113974878398,-0.014421262008770586,-0.01949310302734375
2019-04-12,48.55206317874443,48.78117491881734,47.823297129611795,48.47163009643555,111042800.0,0.0,0.0,1.5099083170870673,0.06846868542154283,0.0
2019-04-13,48.55206317874443,48.78117491881734,47.823297129611795,48.47163009643555,111042800.0,0.0,0.0,1.7819071727850435,-0.02668834647892271,0.0
2019-04-14,48.55206317874443,48.78117491881734,47.823297129611795,48.47163009643555,111042800.0,0.0,0.0,1.6687544895905198,0.012640512788993807,0.087738037109375
2019-04-15,48.400941723963975,48.71048650296375,48.26201085969087,48.55936813354492,70146400.0,0.0,0.0,1.7327611284660993,-0.18424123039398166,0.004878997802734375
2019-04-16,48.615433168745334,49.08096465600684,48.396069218746966,48.564247131347656,102785600.0,0.0,0.0,1.007045095142619,0.032040210419227,0.9456863403320312
2019-04-17,48.63492125762146,49.57086727304035,48.40824930172975,49.50993347167969,115627200.0,0.0,0.0,1.1319194866858784,0.1616680094753995,0.1779327392578125
2019-04-18,49.507500794329985,49.758547794182356,49.36126188168747,49.6878662109375,96783200.0,0.0,0.0,1.7744537221304626,0.09646953611737763,0.0
2019-04-19,49.507500794329985,49.758547794182356,49.36126188168747,49.6878662109375,96783200.0,0.0,0.0,2.191653532286764,0.04579841638097926,0.0
2019-04-20,49.507500794329985,49.758547794182356,49.36126188168747,49.6878662109375,96783200.0,0.0,0.0,2.4107986776342782,-0.04373229323721439,0.0
2019-04-21,49.507500794329985,49.758547794182356,49.36126188168747,49.6878662109375,96783200.0,0.0,0.0,2.1902559080201263,-0.12570626099690085,0.163299560546875
2019-04-22,49.436816628651364,49.95109810732126,49.31738502832647,49.851165771484375,77758000.0,0.0,0.0,1.6582280766035324,0.02159014907699941,0.7190170288085938
2019-04-23,49.82678962965019,50.63599235155756,49.697610259566865,50.57018280029297,93292000.0,0.0,0.0,1.75237614122768,-0.03778966560168606,-0.07799148559570312
2019-04-24,50.54093761704563,50.81391988548001,50.46538029054,50.492191314697266,70162400.0,0.0,0.0,1.593215076927213,-0.036662796461675806,-0.4582252502441406
2019-04-25,50.41175640229714,50.63842837354094,49.994967536356015,50.033966064453125,74172800.0,0.0,0.0,1.444241605165609,0.046777417762720375,-0.23885726928710938
2019-04-26,49.941347703354836,49.9657227142719,49.263764053831125,49.795108795166016,74596400.0,0.0,0.0,1.6326947745983675,0.004644853005600247,0.0
2019-04-27,49.941347703354836,49.9657227142719,49.263764053831125,49.795108795166016,74596400.0,0.0,0.0,1.6392908755837814,0.14419246747847558,0.0
2019-04-28,49.941347703354836,49.9657227142719,49.263764053831125,49.795108795166016,74596400.0,0.0,0.0,2.286669637688146,-0.10963006269692455,0.07555007934570312
2019-04-29,49.81947284666662,50.202138891645056,49.68785747651402,49.87065887451172,88818800.0,0.0,0.0,1.7952256772045412,-0.175613805478969,-0.9603157043457031
2019-04-30,49.492870161698534,49.57573923886287,48.530116845196375,48.910343170166016,186139600.0,0.0,0.0,1.1030765817967951,0.03770248628048789,2.400798797607422
2019-05-01,51.15515156840484,52.47863209004869,50.9967214364948,51.31114196777344,259309200.0,0.0,0.0,1.246440502755881,0.03162667909999273,-0.33392333984375
2019-05-02,51.14539652100092,51.83029187872816,50.72861138688061,50.97721862792969,127985200.0,0.0,0.0,1.3664129905660616,0.0694410042712843,0.6337089538574219
2019-05-03,51.40131516515832,51.6328628567694,51.24044904374703,51.61092758178711,83569600.0,0.0,0.0,1.6442673035757802,0.12423185526784031,0.0
2019-05-04,51.40131516515832,51.6328628567694,51.24044904374703,51.61092758178711,83569600.0,0.0,0.0,2.1892564076870427,-0.011032264624310062,0.0
2019-05-05,51.40131516515832,51.6328628567694,51.24044904374703,51.61092758178711,83569600.0,0.0,0.0,2.133508762950112,-0.1899093878136755,-0.7970123291015625
2019-05-06,49.792664133492245,50.90166007655453,49.60011495508471,50.81391525268555,129772400.0,0.0,0.0,1.3372867820131962,0.06591725171305107,-1.3697853088378906
2019-05-07,50.18021139523909,50.55556202090757,48.94934771409603,49.444129943847656,155054800.0,0.0,0.0,1.6017896915958436,-0.0054212482247326665,0.009746551513671875
2019-05-08,49.21014126626817,50.04859104940537,49.17358246954597,49.45387649536133,105358000.0,0.0,0.0,1.5781853689299958,-0.006091853880324294,-0.531341552734375
2019-05-09,48.8445378850055,49.156518677282484,47.93297051845737,48.92253494262695,139634400.0,0.0,0.0,1.5539252025038417,-0.029558120138005628,-0.6777420043945312
2019-05-10,48.30351601233649,48.65340159538757,47.16578398559477,48.24479293823242,164834800.0,0.1925,0.0,1.4358585191360116,0.13711054032079906,0.0
2019-05-11,48.30351601233649,48.65340159538757,47.16578398559477,48.24479293823242,164834800.0,0.1925,0.0,2.004092104438049,-0.09358771350325057,0.0
2019-05-12,48.30351601233649,48.65340159538757,47.16578398559477,48.24479293823242,164834800.0,0.1925,0.0,1.599387576580599,-0.14876162207075783,-2.8039703369140625
2019-05-13,45.927724851997624,46.36079482964083,44.73860992562606,45.44082260131836,229722400.0,0.0,0.0,1.0331844833456545,0.016553505499350196,0.7193450927734375
2019-05-14,45.60965155237837,46.41462684577611,45.36497771161684,46.1601676940918,146118800.0,0.0,0.0,1.0948599390495592,0.11095185428909127,0.5529594421386719
2019-05-15,45.57539532105962,46.91620686297053,45.51422686361116,46.71312713623047,106178800.0,0.0,0.0,1.5243664002622972,-0.038531495774145275,-0.2055206298828125
2019-05-16,46.466012399277226,47.09237686668769,46.20420958407152,46.507606506347656,132125600.0,0.0,0.0,1.370959997119784,-0.03198024399506505,-0.2642478942871094
2019-05-17,45.73688193997886,46.708237443361355,45.69528783262472,46.24335861206055,131516400.0,0.0,0.0,1.246532418744732,0.15367749062408953,0.0
2019-05-18,45.73688193997886,46.708237443361355,45.69528783262472,46.24335861206055,131516400.0,0.0,0.0,1.859317620239346,0.0008416563109931996,0.0
2019-05-19,45.73688193997886,46.708237443361355,45.69528783262472,46.24335861206055,131516400.0,0.0,0.0,1.8647846042429448,-0.2760418515301325,-1.4460220336914062
2019-05-20,44.9025482806009,45.10562803443846,44.10980362225717,44.79733657836914,154449200.0,0.0,0.0,0.7936884097818228,0.12843786877904484,0.8587989807128906
2019-05-21,45.31848449830484,45.998677408112414,45.19125306862521,45.65613555908203,113459200.0,0.0,0.0,1.2733074977270002,-0.15344608886929822,-0.9346504211425781
2019-05-22,45.18147316172467,45.43838144593294,44.66521119888911,44.72148513793945,118994400.0,0.0,0.0,0.7028090914716822,0.06947739518576534,-0.7633819580078125
2019-05-23,43.992357368342255,44.17341362132984,43.50545508060961,43.95810317993164,146118800.0,0.0,0.0,0.9578397347870274,0.08014712701180016,-0.1688232421875
2019-05-24,44.09022773272693,44.56489560671261,43.70364259549557,43.78927993774414,94858800.0,0.0,0.0,1.2580400255962119,0.13474321282143153,0.0
2019-05-25,44.09022773272693,44.56489560671261,43.70364259549557,43.78927993774414,94858800.0,0.0,0.0,1.791759469228055,-0.0258703398922564,0.0
2019-05-26,44.09022773272693,44.56489560671261,43.70364259549557,43.78927993774414,94858800.0,0.0,0.0,1.6714733033535532,0.04891965736635595,0.0
2019-05-27,44.09022773272693,44.56489560671261,43.70364259549557,43.78927993774414,94858800.0,0.0,0.0,1.8941744746561247,-0.21128130907463305,-0.18105697631835938
2019-05-28,43.7770485296807,44.185653446037584,43.5299292641265,43.60822296142578,111792800.0,0.0,0.0,1.0563699834698088,-0.05039046384062451,-0.20797348022460938
2019-05-29,43.16536093830712,43.88225727296593,43.06259836748682,43.40024948120117,113924800.0,0.0,0.0,0.8694985703673961,-0.025876516247786863,0.22510147094726562
2019-05-30,43.53971360587856,43.85289585494974,43.22653135680738,43.62535095214844,84873600.0,0.0,0.0,0.7743204706037677,-0.03815059126118048,-0.7903022766113281
2019-05-31,43.11886747739084,43.549495802209215,42.815474321370246,42.83504867553711,108174400.0,0.0,0.0,0.6347364184035308,0.06898656762007482,0.0
2019-06-01,43.11886747739084,43.549495802209215,42.815474321370246,42.83504867553711,108174400.0,0.0,0.0,0.8803587226480917,0.052985021865340376,0.0
2019-06-02,43.11886747739084,43.549495802209215,42.815474321370246,42.83504867553711,108174400.0,0.0,0.0,1.0719440415859482,-0.12243858161393806,-0.433074951171875
2019-06-03,42.964724256674614,43.53236557731387,41.66061234893448,42.401973724365234,161584400.0,0.0,0.0,0.6333286853490351,0.0709946264425475,1.5512428283691406
2019-06-04,42.92558698240412,43.999705188233435,42.70048745621194,43.953216552734375,123872000.0,0.0,0.0,0.8938178760220965,-0.007499411515979992,0.7095451354980469
2019-06-05,45.08849551936928,45.26221559072256,44.32021980117511,44.66276168823242,119093600.0,0.0,0.0,0.865759923226939,0.08845447356979741,0.655731201171875
2019-06-06,44.79489097555077,45.379661354730295,44.56734234315608,45.3184928894043,90105200.0,0.0,0.0,1.1932007073440247,-0.0024645761028891933,1.2062416076660156
2019-06-07,45.6341217670742,46.95780828869901,45.45306549418542,46.52473449707031,122737600.0,0.0,0.0,1.1786549963416462,0.16228033503145944,0.0
2019-06-08,45.6341217670742,46.95780828869901,45.45306549418542,46.52473449707031,122737600.0,0.0,0.0,1.8191584434161694,-0.06259055342767272,0.0
2019-06-09,45.6341217670742,46.95780828869901,45.45306549418542,46.52473449707031,122737600.0,0.0,0.0,1.55814461804655,-0.13605900866808573,0.5945549011230469
2019-06-10,46.9308894926634,47.80192778129836,46.88440086488345,47.11928939819336,104883600.0,0.0,0.0,1.0469109142912194,0.001216381935159716,0.5456161499023438
2019-06-11,47.67713998559389,47.95606798679227,47.368852321140785,47.6649055480957,107731600.0,0.0,0.0,1.051544777810124,0.008138489386681269,-0.1516876220703125
2019-06-12,47.45449485502904,47.948737102324436,47.31747808946442,47.51321792602539,73012800.0,0.0,0.0,1.0809127115687087,-0.016000595349408453,-0.009792327880859375
2019-06-13,47.63799695981997,48.14936440076008,47.36885796989568,47.50342559814453,86698400.0,0.0,0.0,1.0216512475319812,0.003585149899335671,-0.3449859619140625
2019-06-14,46.86727715464584,47.36641017062898,46.56143483927153,47.15843963623047,75046000.0,0.0,0.0,1.034370019939756,0.11382210810561577,0.0
2019-06-15,46.86727715464584,47.36641017062898,46.56143483927153,47.15843963623047,75046000.0,0.0,0.0,1.4494732627414222,-0.064523717029489,0.0
2019-06-16,46.86727715464584,47.36641017062898,46.56143483927153,47.15843963623047,75046000.0,0.0,0.0,1.1939224684724346,-0.1152458880237861,0.2813758850097656
2019-06-17,47.19758705092943,47.70161834875638,47.0189761748927,47.439815521240234,58676400.0,0.0,0.0,0.7909449238360718,0.0140153646241985,1.1157112121582031
2019-06-18,47.968310963215615,49.005725739433714,47.76278581699431,48.55552673339844,106204000.0,0.0,0.0,0.838858991741339,0.03608188552831315,-0.14191818237304688
2019-06-19,48.85646757686289,48.905405328596814,48.27659180639348,48.41360855102539,84496800.0,0.0,0.0,0.9763549726168052,0.027165501098516565,0.3890380859375
2019-06-20,49.025296997918126,49.08402006459594,48.45276109815911,48.80264663696289,86056000.0,0.0,0.0,1.0770131768646478,-0.04535310011114724,-0.16637420654296875
2019-06-21,48.64116695326506,49.14274914222153,48.48212669492777,48.63627243041992,191202400.0,0.0,0.0,0.9086668067634956,0.10925915533559116,0.0
2019-06-22,48.64116695326506,49.14274914222153,48.48212669492777,48.63627243041992,191202400.0,0.0,0.0,1.2992829841302609,-0.016655167388216707,0.0
2019-06-23,48.64116695326506,49.14274914222153,48.48212669492777,48.63627243041992,191202400.0,0.0,0.0,1.2339536365378718,-0.002555080986327396,-0.048938751220703125
2019-06-24,48.5775446344605,48.973918810991655,48.48701650447409,48.58733367919922,72881600.0,0.0,0.0,1.2407867774486523,-0.03592998754012977,-0.7364654541015625
2019-06-25,48.55063187523881,48.753711625491846,47.78235611007066,47.850868225097656,84281200.0,0.0,0.0,1.1085133596508212,-0.03961266144160114,1.0349655151367188
2019-06-26,48.38914614613119,49.17699620576241,48.28638358184362,48.885833740234375,104270000.0,0.0,0.0,0.9635760048641668,-0.044380301773075614,-0.014675140380859375
2019-06-27,49.00572623737708,49.3189122158739,48.82956449127372,48.871158599853516,83598800.0,0.0,0.0,0.801135818624041,0.14769200515318537,-0.4453125
2019-06-28,48.61179687473861,48.812431216142926,48.2129810531563,48.425846099853516,124442400.0,0.0,0.0,1.3531421538029902,0.02953036520884389,0.0
2019-06-29,48.61179687473861,48.812431216142926,48.2129810531563,48.425846099853516,124442400.0,0.0,0.0,1.451433663290852,-0.028282321530373356,0.0
2019-06-30,48.61179687473861,48.812431216142926,48.2129810531563,48.425846099853516,124442400.0,0.0,0.0,1.3437347467010947,-0.10667288764862426,0.8881683349609375
2019-07-01,49.71038487085358,50.033356139794066,49.09380573323869,49.31401443481445,109012000.0,0.0,0.0,0.956257992281221,-0.021065626127074744,0.2887115478515625
2019-07-02,49.27975845886259,49.7005977576265,49.26752402031422,49.602725982666016,67740800.0,0.0,0.0,0.876550403224641,0.1000213868436941,0.4110527038574219
2019-07-03,49.73729606282027,50.021118602778714,49.592939398564745,50.01377868652344,45448000.0,0.0,0.0,1.2474579162656747,0.08280559402982324,0.0
2019-07-04,49.73729606282027,50.021118602778714,49.592939398564745,50.01377868652344,45448000.0,0.0,0.0,1.555853666299994,-0.08410556517466772,-0.044040679931640625
2019-07-05,49.75442756306795,50.17771226691223,49.64432134676503,49.9697380065918,69062000.0,0.0,0.0,1.2407867774486523,0.013551966003965132,0.0
2019-07-06,49.75442756306795,50.17771226691223,49.64432134676503,49.9697380065918,69062000.0,0.0,0.0,1.2729656758128876,0.10911359679833099,0.0
2019-07-07,49.75442756306795,50.17771226691223,49.64432134676503,49.9697380065918,69062000.0,0.0,0.0,1.7095213709910828,-0.2722126915340092,-1.0300750732421875
2019-07-08,49.132953625865966,49.27731029665649,48.5457378983028,48.93966293334961,101354400.0,0.0,0.0,0.6931471805599453,0.07489553661176584,0.2985038757324219
2019-07-09,48.73903006546757,49.30422606036866,48.643607413515774,49.23816680908203,82312000.0,0.0,0.0,0.9673898326500652,0.07386496451068791,0.4868927001953125
2019-07-10,49.38741217561925,49.84739641956283,49.31645467693498,49.725059509277344,71588400.0,0.0,0.0,1.2396908869280152,-0.0981733408866452,-0.3621063232421875
2019-07-11,49.74464382521827,50.00889205236665,49.35316787396017,49.362953186035156,80767200.0,0.0,0.0,0.8754687373538999,0.08067255262507667,0.3792381286621094
2019-07-12,49.534217061942485,49.91346225221074,49.473048603300064,49.742191314697266,70380800.0,0.0,0.0,1.1731453405306764,0.19351407346557703,0.0
